ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
6.48,40.3,418.75,-0.06,-0.02,25.178,25.531,83.38,-240.1,12.83,-243.1,-14.85,-18.96,0.99,-0.05,34.13,28.64,30.52,28.36,31.42,-0.013999999999999999
6.49,40.29,418.82,-0.047,-0.034,25.184,25.52,82.83,-222.99,11.09,-246.73,-12.57,-5.39,0.9,-0.04,34.15,28.7,30.55,28.59,31.4,-0.013000000000000001
6.5,40.29,418.96,-0.047,-0.025,25.18,25.515,83.23,-197.38,11.42,-241.33,-15.9,11.27,0.82,-0.05,34.14,28.62,30.55,28.68,31.4,-0.013000000000000001
6.51,40.3,418.75,-0.057999999999999996,-0.027999999999999997,25.184,25.535999999999998,82.52,-171.22,12.6,-224.97,-26.7,26.9,0.76,-0.06,34.16,28.67,30.53,28.5,31.42,-0.013999999999999999
6.52,40.3,418.89,-0.055999999999999994,-0.027000000000000003,25.180999999999997,25.528000000000002,82.22,-146.62,14.29,-197.19,-43.23,39.9,0.74,-0.07,34.16,28.75,30.53,28.41,31.41,-0.013999999999999999
6.53,40.29,418.68,-0.047,-0.027999999999999997,25.182,25.531999999999996,81.72,-127.48,12.58,-166.7,-62.05,47.25,0.76,-0.08,34.14,28.67,30.5,28.53,31.39,-0.013999999999999999
6.54,40.3,418.27,-0.053,-0.031,25.186999999999998,25.563000000000002,81.92,-117.86,10.99,-140.97,-78.04,47.61,0.84,-0.08,34.14,28.56,30.43,28.42,31.4,-0.015
6.55,40.31,418.07,-0.063,-0.025,25.184,25.584,82.27,-122.07,10.0,-117.28,-89.83,40.64,1.04,-0.09,34.14,28.66,30.44,28.39,31.42,-0.016
6.56,40.32,418.07,-0.055999999999999994,-0.043,25.193,25.587,82.68,-133.22,9.13,-104.19,-94.36,28.75,1.28,-0.09,34.14,28.59,30.43,28.54,31.4,-0.015
6.57,40.33,418.14,-0.066,-0.03,25.186,25.589000000000002,82.98,-150.53,6.83,-104.77,-91.72,13.96,1.44,-0.07,34.16,28.61,30.44,28.6,31.39,-0.016
6.58,40.33,418.34,-0.05,-0.033,25.189,25.576,82.98,-173.42,4.39,-118.28,-82.9,-1.9,1.47,-0.04,34.15,28.62,30.49,28.53,31.41,-0.015
6.59,40.33,418.34,-0.057,-0.039,25.188000000000002,25.576,82.78,-200.12,6.26,-145.52,-67.24,-15.81,1.38,-0.04,34.15,28.51,30.41,28.56,31.41,-0.015
6.6,40.32,418.68,-0.061,-0.03,25.182,25.552,82.47,-228.61,7.05,-181.1,-48.61,-26.04,1.26,-0.04,34.14,28.64,30.5,28.74,31.39,-0.015
6.61,40.33,418.62,-0.057999999999999996,-0.025,25.186,25.563000000000002,82.42,-245.67,11.39,-214.76,-30.41,-28.67,1.14,-0.05,34.12,28.64,30.57,28.6,31.4,-0.015
6.62,40.32,418.41,-0.053,-0.025,25.18,25.569000000000003,82.58,-248.5,14.34,-237.98,-17.65,-23.54,1.04,-0.06,34.19,28.67,30.58,28.63,31.41,-0.015
6.63,40.32,418.41,-0.048,-0.024,25.184,25.569000000000003,83.13,-237.38,10.87,-249.6,-11.8,-11.91,0.95,-0.04,34.14,28.72,30.52,28.62,31.4,-0.015
6.64,40.32,418.2,-0.05,-0.039,25.184,25.579,83.49,-217.48,14.61,-244.75,-13.03,4.08,0.89,-0.06,34.13,28.83,30.52,28.62,31.39,-0.015
6.65,40.31,417.93,-0.06,-0.037000000000000005,25.185,25.592,83.54,-192.08,14.33,-234.43,-21.0,20.85,0.82,-0.06,34.14,28.81,30.67,28.62,31.41,-0.016
6.66,40.31,418.14,-0.053,-0.031,25.183000000000003,25.576999999999998,83.44,-163.0,15.93,-210.17,-35.63,36.08,0.78,-0.08,34.14,28.85,30.52,28.66,31.41,-0.015
6.67,40.32,418.41,-0.063,-0.02,25.176,25.566,83.18,-135.24,14.55,-180.44,-54.47,46.57,0.75,-0.08,34.14,28.69,30.41,28.62,31.39,-0.015
6.68,40.33,418.68,-0.05,-0.025,25.179000000000002,25.555,82.88,-117.13,12.29,-149.78,-73.0,49.78,0.78,-0.08,34.08,28.69,30.44,28.72,31.39,-0.015
10.79,40.25,422.03,-0.055999999999999994,-0.027999999999999997,24.948,25.305999999999997,83.03,-272.56,50.62,-422.32,-31.44,30.93,0.65,-0.12,34.02,28.47,30.43,28.42,31.35,-0.013999999999999999
10.8,40.26,422.1,-0.054000000000000006,-0.031,24.949,25.304000000000002,83.03,-252.1,48.93,-391.08,-50.42,41.0,0.64,-0.13,34.05,28.47,30.16,28.24,31.33,-0.013999999999999999
10.81,40.28,422.17,-0.048,-0.031,24.949,25.311999999999998,82.68,-239.72,47.92,-358.03,-68.92,43.54,0.67,-0.13,34.03,28.45,30.4,28.41,31.34,-0.013999999999999999
10.82,40.3,422.24,-0.045,-0.024,24.948,25.323,83.18,-248.2,46.19,-335.67,-81.5,36.91,0.74,-0.14,34.04,28.34,30.32,28.44,31.36,-0.015
10.83,40.31,422.1,-0.048,-0.06,24.963,25.34,82.83,-276.72,45.68,-320.96,-87.02,23.57,0.86,-0.14,34.04,28.43,30.3,28.39,31.34,-0.015
10.84,40.34,421.9,-0.045,-0.018000000000000002,24.948,25.366999999999997,82.68,-314.98,42.02,-317.6,-86.17,6.67,0.99,-0.13,34.01,28.42,30.23,28.15,31.33,-0.017
10.85,40.36,421.76,-0.044000000000000004,-0.025,24.949,25.386999999999997,82.88,-349.9,41.76,-332.16,-76.18,-8.84,1.05,-0.13,34.03,28.45,30.26,28.38,31.35,-0.017
10.86,40.37,421.97,-0.045,-0.039,24.954,25.38,83.33,-371.3,41.69,-358.12,-61.27,-20.53,1.04,-0.12,34.03,28.45,30.26,28.25,31.35,-0.017
10.87,40.37,422.24,-0.053,-0.036000000000000004,24.951,25.366999999999997,83.54,-380.68,44.71,-390.59,-43.73,-27.44,0.97,-0.11,34.03,28.62,30.44,28.24,31.33,-0.016
10.88,40.38,422.38,-0.05,-0.033,24.948,25.366999999999997,83.64,-380.24,49.11,-428.44,-24.4,-28.75,0.89,-0.11,34.03,28.51,30.33,28.18,31.34,-0.017
10.89,40.37,422.58,-0.048,-0.025,24.947,25.346,83.33,-376.03,51.22,-454.98,-10.68,-24.9,0.83,-0.11,34.05,28.53,30.33,28.33,31.35,-0.016
10.9,40.37,422.24,-0.061,-0.03,24.945,25.364,83.13,-369.97,52.06,-464.46,-4.59,-15.36,0.8,-0.11,34.05,28.53,30.36,28.35,31.34,-0.017
10.91,40.37,422.03,-0.057,-0.03,24.945,25.381999999999998,82.88,-367.29,51.98,-461.29,-5.35,-3.21,0.8,-0.11,34.04,28.54,30.35,28.41,31.33,-0.017
10.92,40.37,421.69,-0.05,-0.033,24.95,25.399,82.73,-359.78,52.51,-448.46,-13.15,11.81,0.8,-0.12,34.03,28.53,30.49,28.42,31.35,-0.018000000000000002
10.93,40.38,421.76,-0.06,-0.03,24.945,25.401,82.58,-343.71,48.64,-427.99,-27.04,26.81,0.8,-0.11,34.03,28.54,30.38,28.53,31.35,-0.018000000000000002
10.94,40.39,421.97,-0.047,-0.022000000000000002,24.945999999999998,25.395,82.32,-317.41,45.99,-397.08,-46.71,39.4,0.8,-0.12,34.04,28.58,30.35,28.42,31.33,-0.018000000000000002
10.95,40.4,422.17,-0.061,-0.027999999999999997,24.941999999999997,25.388,82.27,-293.85,43.72,-367.6,-64.59,44.7,0.8,-0.12,34.04,28.53,30.29,28.38,31.34,-0.018000000000000002
10.96,40.39,422.38,-0.045,-0.03,24.930999999999997,25.373,82.02,-282.76,41.47,-342.25,-78.86,41.41,0.83,-0.12,34.07,28.56,30.24,28.36,31.35,-0.017
10.97,40.39,422.38,-0.054000000000000006,-0.027999999999999997,24.945999999999998,25.373,82.37,-286.9,40.0,-324.91,-86.78,30.91,0.88,-0.12,34.0,28.51,30.21,28.33,31.34,-0.017
10.98,40.4,422.72,-0.051,-0.033,24.944000000000003,25.358,82.68,-300.3,40.22,-322.31,-86.13,16.03,0.93,-0.12,34.03,28.48,30.29,28.41,31.33,-0.016
10.99,40.39,422.79,-0.053,-0.031,24.951,25.348000000000003,82.98,-314.69,39.01,-328.82,-80.03,0.59,0.96,-0.12,34.03,28.48,30.24,28.35,31.35,-0.016
11.0,40.4,422.99,-0.055999999999999994,-0.039,24.95,25.339000000000002,82.88,-328.29,42.98,-353.58,-65.16,-13.52,0.93,-0.12,34.03,28.39,30.27,28.33,31.35,-0.015
11.01,40.38,423.13,-0.045,-0.037000000000000005,24.945999999999998,25.322,82.83,-343.25,47.44,-386.8,-47.22,-24.36,0.89,-0.12,34.04,28.39,30.26,28.33,31.33,-0.015
11.02,40.37,423.27,-0.05,-0.033,24.944000000000003,25.305,82.47,-353.26,54.61,-423.99,-27.59,-29.15,0.83,-0.13,34.01,28.61,30.43,28.38,31.33,-0.013999999999999999
11.03,40.36,423.06,-0.055999999999999994,-0.033,24.948,25.309,82.47,-354.84,57.61,-450.54,-12.54,-26.68,0.79,-0.13,34.09,28.45,30.26,28.31,31.35,-0.013999999999999999
11.04,40.36,422.99,-0.06,-0.03,24.945,25.313000000000002,82.63,-348.66,56.94,-469.07,-3.16,-17.97,0.74,-0.12,34.0,28.51,30.47,28.6,31.35,-0.015
11.05,40.34,422.65,-0.05,-0.039,24.945999999999998,25.324,82.98,-337.59,54.98,-467.7,-3.2,-4.81,0.72,-0.12,34.0,28.53,30.58,28.51,31.33,-0.015
11.06,40.33,422.58,-0.048,-0.022000000000000002,24.945999999999998,25.32,83.18,-320.78,53.05,-457.67,-9.69,10.83,0.7,-0.12,34.02,28.67,30.57,28.27,31.34,-0.015
11.07,40.32,422.58,-0.069,-0.033,24.945999999999998,25.316999999999997,83.33,-295.35,48.08,-437.23,-23.68,26.72,0.68,-0.11,34.01,28.58,30.36,28.39,31.36,-0.015
11.08,40.32,422.85,-0.051,-0.027999999999999997,24.944000000000003,25.296999999999997,83.38,-263.41,44.83,-407.83,-42.14,39.71,0.65,-0.11,34.04,28.56,30.3,28.53,31.34,-0.013999999999999999
11.09,40.3,422.92,-0.057,-0.036000000000000004,24.951,25.281999999999996,83.23,-240.32,42.56,-376.81,-61.32,45.42,0.64,-0.11,34.04,28.47,30.23,28.42,31.34,-0.013000000000000001
11.1,40.29,422.72,-0.047,-0.03,24.947,25.288,82.73,-237.12,43.59,-346.16,-77.06,41.84,0.68,-0.13,34.04,28.51,30.29,28.16,31.35,-0.013999999999999999
11.11,40.29,422.31,-0.054000000000000006,-0.039,24.948,25.313000000000002,82.58,-256.14,45.12,-329.43,-85.31,30.34,0.78,-0.14,34.03,28.48,30.32,28.6,31.35,-0.013999999999999999
11.12,40.28,422.17,-0.07,-0.03,24.949,25.311999999999998,83.23,-282.37,45.71,-321.92,-85.93,15.36,0.88,-0.14,34.07,28.45,30.13,28.51,31.33,-0.013999999999999999
11.13,40.28,422.03,-0.053,-0.034,24.95,25.32,82.52,-304.01,44.63,-327.83,-80.12,0.63,0.93,-0.14,34.04,28.48,30.12,28.31,31.34,-0.015
11.14,40.29,422.31,-0.05,-0.025,24.945,25.31,82.47,-313.96,43.33,-350.11,-67.27,-11.7,0.9,-0.12,34.03,28.48,30.29,28.41,31.36,-0.013999999999999999
11.15,40.27,422.51,-0.061,-0.033,24.945999999999998,25.289,82.47,-316.94,44.52,-382.06,-50.28,-20.91,0.83,-0.12,34.03,28.48,30.33,28.39,31.33,-0.013999999999999999
11.16,40.28,422.72,-0.057999999999999996,-0.034,24.945999999999998,25.279,82.47,-321.03,45.57,-417.01,-31.91,-26.72,0.77,-0.11,34.03,28.47,30.3,28.54,31.33,-0.013000000000000001
11.17,40.27,422.72,-0.057,-0.027999999999999997,24.948,25.276,81.97,-320.46,48.45,-445.73,-16.41,-26.19,0.72,-0.11,34.04,28.51,30.33,28.27,31.35,-0.013000000000000001
11.18,40.27,422.65,-0.054000000000000006,-0.033,24.944000000000003,25.278000000000002,82.37,-313.98,48.67,-466.79,-5.72,-19.32,0.67,-0.1,34.03,28.35,30.38,28.42,31.34,-0.013000000000000001
15.29,40.3,426.55,-0.057,-0.027000000000000003,24.712,25.064,82.37,125.65,95.78,-682.4,-0.13,36.21,-0.18,-0.14,34.03,28.34,30.33,28.27,31.17,-0.013999999999999999
15.3,40.3,426.41,-0.057,-0.03,24.713,25.075,82.17,124.15,89.25,-658.06,-15.82,44.51,-0.19,-0.14,33.98,28.29,30.27,28.44,31.19,-0.013999999999999999
15.31,40.3,426.34,-0.051,-0.031,24.719,25.081999999999997,82.12,110.76,80.58,-630.2,-34.75,49.44,-0.18,-0.13,34.02,28.24,30.26,28.41,31.18,-0.013999999999999999
15.32,40.3,426.48,-0.061,-0.027999999999999997,24.721999999999998,25.070999999999998,82.37,84.29,73.94,-597.3,-54.3,48.57,-0.14,-0.12,34.03,28.29,30.21,28.42,31.17,-0.013999999999999999
15.33,40.3,426.55,-0.06,-0.027999999999999997,24.712,25.07,82.42,51.79,70.22,-570.3,-69.95,42.62,-0.09,-0.12,34.02,28.34,30.21,28.39,31.18,-0.013999999999999999
15.34,40.3,426.62,-0.045,-0.033,24.714000000000002,25.063000000000002,82.37,15.29,70.97,-553.18,-76.7,31.39,-0.03,-0.13,34.05,28.5,30.15,28.24,31.19,-0.013999999999999999
15.35,40.3,426.82,-0.06,-0.036000000000000004,24.721,25.054000000000002,82.42,-15.17,71.86,-551.13,-74.47,18.32,0.03,-0.13,34.05,28.48,30.18,28.38,31.17,-0.013000000000000001
15.36,40.3,426.89,-0.057,-0.034,24.719,25.05,82.37,-34.33,73.45,-562.14,-66.17,5.63,0.06,-0.13,34.01,28.5,30.26,28.33,31.17,-0.013000000000000001
15.37,40.3,427.16,-0.05,-0.03,24.715,25.028000000000002,82.47,-36.48,75.76,-585.89,-51.45,-4.0,0.06,-0.13,34.01,28.35,30.15,28.35,31.19,-0.013000000000000001
15.38,40.3,427.3,-0.055999999999999994,-0.031,24.719,25.026,82.58,-20.12,76.82,-619.89,-32.89,-8.44,0.03,-0.12,34.03,28.58,30.32,28.42,31.18,-0.012
15.39,40.3,427.37,-0.054000000000000006,-0.063,24.73,25.019000000000002,82.42,14.05,79.12,-654.42,-13.71,-6.73,-0.02,-0.12,34.04,28.23,30.16,28.07,31.16,-0.012
15.4,40.3,427.16,-0.048,-0.018000000000000002,24.708000000000002,25.034000000000002,82.32,54.14,77.82,-683.87,0.92,-0.2,-0.08,-0.11,34.05,28.5,30.32,28.27,31.18,-0.013000000000000001
15.41,40.3,427.09,-0.063,-0.005,24.705,25.031999999999996,82.27,83.61,74.92,-700.2,9.42,8.52,-0.12,-0.11,34.0,28.47,30.24,28.62,31.19,-0.013000000000000001
15.42,40.3,426.68,-0.057999999999999996,-0.044000000000000004,24.726999999999997,25.059,82.37,94.54,74.85,-700.71,9.67,18.28,-0.13,-0.11,34.03,28.62,30.23,28.39,31.17,-0.013000000000000001
15.43,40.31,426.41,-0.054000000000000006,-0.027000000000000003,24.712,25.081,82.68,78.83,72.94,-687.17,1.22,27.06,-0.11,-0.11,34.05,28.43,30.26,28.42,31.17,-0.015
15.44,40.3,426.07,-0.064,-0.03,24.717,25.098000000000003,83.18,46.51,69.88,-661.53,-14.43,34.36,-0.07,-0.11,34.03,28.43,30.15,28.35,31.19,-0.015
15.45,40.3,426.07,-0.034,-0.027000000000000003,24.715999999999998,25.095,83.69,11.71,67.35,-631.14,-33.57,39.86,-0.02,-0.11,34.05,28.45,30.27,28.53,31.18,-0.015
15.46,40.3,426.14,-0.06,-0.017,24.712,25.090999999999998,83.89,-19.56,65.39,-596.67,-53.74,41.72,0.03,-0.11,34.02,28.56,30.09,28.51,31.17,-0.015
15.47,40.29,426.34,-0.044000000000000004,-0.024,24.717,25.07,84.24,-46.06,67.38,-568.1,-68.62,38.86,0.08,-0.12,34.03,28.48,30.21,28.51,31.18,-0.013999999999999999
15.48,40.29,426.41,-0.031,-0.027000000000000003,24.715999999999998,25.069000000000003,83.99,-72.27,71.55,-552.88,-75.18,30.35,0.13,-0.13,34.03,28.47,30.23,28.25,31.19,-0.013999999999999999
15.49,40.29,426.75,-0.045,-0.036000000000000004,24.721,25.049,83.89,-93.47,75.98,-544.9,-75.63,18.57,0.17,-0.14,34.03,28.39,30.01,28.27,31.17,-0.013000000000000001
15.5,40.29,426.89,-0.06,-0.03,24.719,25.041,83.59,-103.25,80.96,-554.44,-67.14,6.33,0.19,-0.15,34.02,28.34,30.21,28.47,31.17,-0.013000000000000001
15.51,40.28,427.16,-0.054000000000000006,-0.027999999999999997,24.714000000000002,25.016,82.98,-93.07,84.71,-580.14,-52.52,-2.8,0.16,-0.15,34.0,28.48,30.23,28.31,31.18,-0.012
15.52,40.28,427.09,-0.055999999999999994,-0.034,24.719,25.023000000000003,83.18,-68.92,88.64,-612.98,-34.14,-8.1,0.11,-0.14,34.03,28.48,30.24,28.35,31.19,-0.012
15.53,40.28,426.96,-0.055999999999999994,-0.036000000000000004,24.713,25.031,82.98,-42.13,95.24,-650.59,-14.11,-9.5,0.06,-0.15,34.03,28.5,30.24,28.33,31.17,-0.013000000000000001
15.54,40.28,426.68,-0.05,-0.031,24.712,25.044,82.73,-22.65,96.08,-676.54,0.25,-7.34,0.03,-0.14,34.03,28.5,30.29,28.41,31.17,-0.013000000000000001
15.55,40.29,426.41,-0.054000000000000006,-0.034,24.717,25.066,82.52,-12.77,97.64,-695.81,10.17,-0.84,0.02,-0.14,34.03,28.61,30.26,28.54,31.18,-0.013999999999999999
15.56,40.29,426.27,-0.06,-0.03,24.715,25.076999999999998,82.47,-12.96,96.1,-696.25,9.97,8.85,0.02,-0.14,34.0,28.47,30.32,28.41,31.17,-0.013999999999999999
15.57,40.3,426.14,-0.053,-0.03,24.719,25.090999999999998,82.32,-12.12,93.8,-683.17,2.04,21.77,0.02,-0.14,34.04,28.45,30.29,28.42,31.16,-0.015
15.58,40.3,426.27,-0.057,-0.031,24.714000000000002,25.08,82.22,-9.28,90.02,-660.13,-12.76,34.68,0.01,-0.14,34.03,28.42,30.3,28.45,31.18,-0.015
15.59,40.31,426.34,-0.054000000000000006,-0.027000000000000003,24.714000000000002,25.085,82.32,-8.84,84.68,-626.94,-33.16,43.83,0.01,-0.14,34.03,28.42,30.24,28.44,31.19,-0.015
15.6,40.31,426.55,-0.048,-0.03,24.715,25.073,82.32,-12.33,81.63,-599.49,-50.53,47.5,0.02,-0.14,34.05,28.35,30.23,28.38,31.17,-0.013999999999999999
15.61,40.32,426.55,-0.06,-0.024,24.715,25.081,82.22,-35.02,77.09,-571.42,-67.13,42.02,0.06,-0.13,33.98,28.39,30.21,28.39,31.17,-0.015
15.62,40.33,426.55,-0.053,-0.031,24.715999999999998,25.084,82.22,-76.49,78.54,-551.83,-76.05,29.41,0.14,-0.14,34.03,28.35,30.24,28.38,31.18,-0.015
15.63,40.33,426.62,-0.051,-0.03,24.717,25.083000000000002,82.27,-120.1,81.36,-544.22,-77.28,14.51,0.22,-0.15,34.05,28.34,30.26,28.38,31.17,-0.015
15.64,40.34,426.75,-0.048,-0.031,24.714000000000002,25.078000000000003,82.37,-149.12,85.77,-551.3,-69.99,1.34,0.27,-0.16,34.04,28.35,30.27,28.35,31.17,-0.015
15.65,40.34,427.16,-0.054000000000000006,-0.04,24.721,25.057,82.32,-151.23,90.4,-574.26,-55.99,-7.61,0.26,-0.16,34.03,28.37,30.16,28.33,31.18,-0.013000000000000001
15.66,40.34,427.37,-0.054000000000000006,-0.031,24.714000000000002,25.045,82.42,-121.3,98.23,-610.12,-35.62,-9.96,0.2,-0.16,34.01,28.37,30.49,28.3,31.19,-0.013000000000000001
15.67,40.35,427.64,-0.051,-0.037000000000000005,24.71,25.031999999999996,82.78,-64.24,103.52,-644.16,-16.57,-6.41,0.1,-0.16,34.02,28.37,30.32,28.33,31.17,-0.013000000000000001
15.68,40.36,427.71,-0.055999999999999994,-0.025,24.713,25.035999999999998,83.03,-0.26,107.04,-676.75,0.44,0.69,0.0,-0.16,34.06,28.26,30.46,28.27,31.17,-0.013000000000000001
19.79,40.3,427.57,-0.06,-0.044000000000000004,24.253,25.01,82.12,33.54,91.09,-1116.04,-1.37,34.49,-0.03,-0.08,34.03,28.94,30.67,28.91,31.17,-0.03
19.8,40.31,427.57,-0.054000000000000006,-0.024,24.243000000000002,25.011999999999997,82.27,29.73,80.8,-1088.05,-19.51,41.74,-0.03,-0.07,34.03,28.85,30.47,28.75,31.16,-0.031
19.81,40.3,427.64,-0.054000000000000006,-0.034,24.249000000000002,25.006,82.22,20.37,72.22,-1055.23,-39.43,45.32,-0.02,-0.07,34.03,28.93,30.35,29.0,31.17,-0.03
19.82,40.31,427.64,-0.053,-0.02,24.241999999999997,25.008000000000003,82.58,0.44,66.22,-1026.52,-56.64,42.44,0.0,-0.06,34.03,28.85,30.32,28.94,31.18,-0.031
19.83,40.31,427.71,-0.055999999999999994,-0.039,24.249000000000002,25.004,82.47,-29.11,64.93,-1002.77,-68.18,33.45,0.03,-0.06,34.01,28.85,30.41,28.8,31.17,-0.03
19.84,40.31,427.98,-0.066,-0.027000000000000003,24.247,24.989,82.58,-67.48,68.98,-994.55,-70.79,19.63,0.07,-0.07,34.03,28.83,30.36,28.8,31.16,-0.03
19.85,40.3,427.92,-0.054000000000000006,-0.027000000000000003,24.245,24.99,82.27,-102.16,74.04,-998.55,-64.87,4.94,0.1,-0.07,34.03,28.83,30.36,28.82,31.17,-0.03
19.86,40.31,428.12,-0.051,-0.033,24.250999999999998,24.980999999999998,82.17,-123.15,80.63,-1018.69,-52.39,-7.63,0.12,-0.08,34.02,28.7,30.38,28.8,31.17,-0.028999999999999998
19.87,40.32,428.05,-0.054000000000000006,-0.033,24.250999999999998,24.993000000000002,82.42,-118.67,87.92,-1049.65,-34.35,-14.31,0.11,-0.08,34.05,28.83,30.47,28.97,31.16,-0.03
19.88,40.31,428.39,-0.045,-0.033,24.245,24.967,82.58,-92.95,95.89,-1086.58,-14.31,-15.18,0.09,-0.09,34.03,28.86,30.43,28.77,31.16,-0.028999999999999998
19.89,40.32,428.39,-0.051,-0.03,24.25,24.97,82.52,-46.82,102.37,-1122.81,3.99,-9.13,0.04,-0.09,34.03,28.83,30.43,28.74,31.18,-0.028999999999999998
19.9,40.31,428.19,-0.05,-0.033,24.245,24.979,82.78,4.49,103.93,-1142.15,14.89,0.84,0.0,-0.09,34.03,28.85,30.44,28.74,31.17,-0.028999999999999998
19.91,40.32,428.12,-0.053,-0.036000000000000004,24.25,24.986,83.08,49.88,101.15,-1147.71,16.67,13.36,-0.04,-0.09,34.03,28.91,30.3,28.77,31.16,-0.028999999999999998
19.92,40.33,427.78,-0.06,-0.03,24.244,25.015,83.49,72.38,96.08,-1137.11,10.58,24.3,-0.06,-0.08,34.03,28.85,30.36,28.77,31.17,-0.031
19.93,40.34,427.5,-0.053,-0.027000000000000003,24.241,25.034000000000002,83.94,73.23,90.23,-1119.86,-1.13,33.66,-0.07,-0.08,34.03,28.86,30.43,28.8,31.18,-0.032
19.94,40.34,427.57,-0.055999999999999994,-0.033,24.245,25.033,84.14,53.89,82.3,-1088.32,-19.56,39.35,-0.05,-0.08,34.03,28.86,30.41,28.8,31.16,-0.031
19.95,40.34,427.57,-0.055999999999999994,-0.039,24.250999999999998,25.03,84.3,24.54,75.07,-1059.08,-38.51,41.14,-0.02,-0.07,34.03,28.8,30.4,28.79,31.17,-0.031
19.96,40.34,427.64,-0.051,-0.039,24.245,25.029,84.19,-9.13,72.0,-1026.32,-56.48,38.57,0.01,-0.07,34.06,28.86,30.29,28.82,31.18,-0.031
19.97,40.34,427.92,-0.057,-0.03,24.254,25.013,84.04,-40.96,71.78,-1008.46,-65.92,31.66,0.04,-0.07,34.08,28.85,30.5,28.79,31.18,-0.03
19.98,40.34,428.26,-0.057,-0.031,24.25,24.99,83.89,-66.14,73.18,-997.18,-70.31,21.48,0.07,-0.07,34.03,28.94,30.41,28.8,31.16,-0.03
19.99,40.34,428.39,-0.054000000000000006,-0.027999999999999997,24.245,24.982,83.74,-76.03,78.2,-1006.29,-63.46,10.08,0.08,-0.08,34.04,28.77,30.44,28.8,31.18,-0.03
20.0,40.32,428.53,-0.055999999999999994,-0.033,24.247,24.965,83.79,-65.19,81.97,-1019.79,-53.66,0.64,0.06,-0.08,34.07,28.85,30.49,28.97,31.18,-0.028999999999999998
20.01,40.33,428.74,-0.055999999999999994,-0.03,24.252,24.959,83.89,-36.36,88.52,-1050.98,-36.07,-5.44,0.03,-0.08,34.03,28.88,30.44,28.83,31.17,-0.027999999999999997
20.02,40.33,428.46,-0.05,-0.036000000000000004,24.248,24.971999999999998,83.89,4.69,95.19,-1089.24,-15.7,-7.3,0.0,-0.09,34.03,28.85,30.7,28.86,31.17,-0.028999999999999998
20.03,40.32,428.33,-0.055999999999999994,-0.037000000000000005,24.249000000000002,24.974,83.84,53.02,102.42,-1123.19,2.41,-3.62,-0.05,-0.09,34.1,28.69,30.53,28.92,31.19,-0.028999999999999998
20.04,40.33,428.12,-0.063,-0.027999999999999997,24.245,24.991999999999997,83.74,99.7,104.57,-1144.1,13.5,4.27,-0.09,-0.09,34.0,28.91,30.47,28.88,31.17,-0.03
20.05,40.33,427.71,-0.054000000000000006,-0.027000000000000003,24.245,25.019000000000002,83.69,131.13,104.57,-1148.91,16.65,13.85,-0.11,-0.09,34.06,28.75,30.61,28.83,31.16,-0.031
20.06,40.34,427.44,-0.055999999999999994,-0.025,24.244,25.038,83.64,143.81,100.25,-1139.38,11.52,24.33,-0.13,-0.09,34.03,28.74,30.53,28.82,31.17,-0.032
20.07,40.34,427.3,-0.063,-0.027999999999999997,24.243000000000002,25.049,83.54,136.24,91.67,-1119.98,-1.05,33.54,-0.12,-0.08,34.04,28.94,30.57,28.95,31.19,-0.032
20.08,40.34,427.23,-0.05,-0.036000000000000004,24.248,25.053,83.33,110.99,80.27,-1092.75,-19.04,39.56,-0.1,-0.07,34.03,28.8,30.27,28.66,31.17,-0.032
20.09,40.36,427.16,-0.053,-0.027000000000000003,24.239,25.065,83.74,69.86,70.78,-1061.36,-38.9,40.7,-0.07,-0.07,34.03,28.8,30.4,28.86,31.16,-0.033
20.1,40.35,427.3,-0.057999999999999996,-0.03,24.246,25.055,83.89,17.07,65.66,-1028.48,-57.0,36.37,-0.02,-0.06,34.05,28.78,30.38,28.72,31.18,-0.032
20.11,40.35,427.3,-0.055999999999999994,-0.027000000000000003,24.245,25.055,83.74,-51.35,65.49,-1008.15,-67.54,25.53,0.05,-0.06,34.03,28.8,30.27,28.74,31.18,-0.032
20.12,40.35,427.37,-0.06,-0.031,24.25,25.051,83.69,-124.35,70.41,-996.49,-70.9,11.07,0.12,-0.07,34.03,28.7,30.29,28.74,31.16,-0.032
20.13,40.36,427.64,-0.048,-0.034,24.250999999999998,25.037,83.54,-186.59,76.85,-999.09,-66.23,-3.3,0.19,-0.08,34.03,28.8,30.32,28.92,31.17,-0.031
20.14,40.34,427.85,-0.054000000000000006,-0.04,24.252,25.017,83.44,-220.34,84.82,-1016.1,-53.86,-13.7,0.22,-0.08,34.03,28.78,30.35,28.91,31.19,-0.031
20.15,40.34,428.19,-0.057,-0.031,24.248,24.994,83.33,-213.05,92.67,-1046.0,-36.59,-17.49,0.2,-0.09,34.03,28.8,30.38,28.8,31.17,-0.03
20.16,40.34,428.6,-0.047,-0.031,24.246,24.973000000000003,83.08,-167.53,100.64,-1082.9,-16.55,-14.45,0.15,-0.09,34.03,28.85,30.52,28.77,31.17,-0.028999999999999998
20.17,40.34,428.6,-0.055999999999999994,-0.04,24.252,24.97,83.13,-95.63,106.55,-1117.58,1.57,-6.38,0.09,-0.1,33.99,28.8,30.53,28.85,31.18,-0.028999999999999998
