ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
10.94,40.39,-0.047,-0.022000000000000002,24.945999999999998,-317.41,45.99,-397.08,-46.71,-5.39,39.4,82.32,421.97,25.395,28.58,30.35,28.42
10.95,40.4,-0.061,-0.027999999999999997,24.941999999999997,-293.85,43.72,-367.6,-64.59,-7.96,44.7,82.27,422.17,25.388,28.53,30.29,28.38
10.96,40.39,-0.045,-0.03,24.930999999999997,-282.76,41.47,-342.25,-78.86,-7.78,41.41,82.02,422.38,25.373,28.56,30.24,28.36
10.97,40.39,-0.054000000000000006,-0.027999999999999997,24.945999999999998,-286.9,40.0,-324.91,-86.78,-3.65,30.91,82.37,422.38,25.373,28.51,30.21,28.33
10.98,40.4,-0.051,-0.033,24.944000000000003,-300.3,40.22,-322.31,-86.13,1.65,16.03,82.68,422.72,25.358,28.48,30.29,28.41
10.99,40.39,-0.053,-0.031,24.951,-314.69,39.01,-328.82,-80.03,6.17,0.59,82.98,422.79,25.348000000000003,28.48,30.24,28.35
11.0,40.4,-0.055999999999999994,-0.039,24.95,-328.29,42.98,-353.58,-65.16,8.76,-13.52,82.88,422.99,25.339000000000002,28.39,30.27,28.33
11.01,40.38,-0.045,-0.037000000000000005,24.945999999999998,-343.25,47.44,-386.8,-47.22,10.48,-24.36,82.83,423.13,25.322,28.39,30.26,28.33
11.02,40.37,-0.05,-0.033,24.944000000000003,-353.26,54.61,-423.99,-27.59,12.31,-29.15,82.47,423.27,25.305,28.61,30.43,28.38
11.03,40.36,-0.055999999999999994,-0.033,24.948,-354.84,57.61,-450.54,-12.54,10.29,-26.68,82.47,423.06,25.309,28.45,30.26,28.31
11.04,40.36,-0.06,-0.03,24.945,-348.66,56.94,-469.07,-3.16,5.39,-17.97,82.63,422.99,25.313000000000002,28.51,30.47,28.6
11.05,40.34,-0.05,-0.039,24.945999999999998,-337.59,54.98,-467.7,-3.2,3.04,-4.81,82.98,422.65,25.324,28.53,30.58,28.51
11.06,40.33,-0.048,-0.022000000000000002,24.945999999999998,-320.78,53.05,-457.67,-9.69,1.48,10.83,83.18,422.58,25.32,28.67,30.57,28.27
11.07,40.32,-0.069,-0.033,24.945999999999998,-295.35,48.08,-437.23,-23.68,-0.54,26.72,83.33,422.58,25.316999999999997,28.58,30.36,28.39
11.08,40.32,-0.051,-0.027999999999999997,24.944000000000003,-263.41,44.83,-407.83,-42.14,-7.57,39.71,83.38,422.85,25.296999999999997,28.56,30.3,28.53
11.09,40.3,-0.057,-0.036000000000000004,24.951,-240.32,42.56,-376.81,-61.32,-15.31,45.42,83.23,422.92,25.281999999999996,28.47,30.23,28.42
11.1,40.29,-0.047,-0.03,24.947,-237.12,43.59,-346.16,-77.06,-18.6,41.84,82.73,422.72,25.288,28.51,30.29,28.16
11.11,40.29,-0.054000000000000006,-0.039,24.948,-256.14,45.12,-329.43,-85.31,-12.33,30.34,82.58,422.31,25.313000000000002,28.48,30.32,28.6
11.12,40.28,-0.07,-0.03,24.949,-282.37,45.71,-321.92,-85.93,-2.08,15.36,83.23,422.17,25.311999999999998,28.45,30.13,28.51
11.13,40.28,-0.053,-0.034,24.95,-304.01,44.63,-327.83,-80.12,7.59,0.63,82.52,422.03,25.32,28.48,30.12,28.31
11.14,40.29,-0.05,-0.025,24.945,-313.96,43.33,-350.11,-67.27,13.0,-11.7,82.47,422.31,25.31,28.48,30.29,28.41
11.15,40.27,-0.061,-0.033,24.945999999999998,-316.94,44.52,-382.06,-50.28,13.42,-20.91,82.47,422.51,25.289,28.48,30.33,28.39
11.16,40.28,-0.057999999999999996,-0.034,24.945999999999998,-321.03,45.57,-417.01,-31.91,13.65,-26.72,82.47,422.72,25.279,28.47,30.3,28.54
11.17,40.27,-0.057,-0.027999999999999997,24.948,-320.46,48.45,-445.73,-16.41,12.0,-26.19,81.97,422.72,25.276,28.51,30.33,28.27
11.18,40.27,-0.054000000000000006,-0.033,24.944000000000003,-313.98,48.67,-466.79,-5.72,6.69,-19.32,82.37,422.65,25.278000000000002,28.35,30.38,28.42
15.29,40.3,-0.057,-0.027000000000000003,24.712,125.65,95.78,-682.4,-0.13,-15.23,36.21,82.37,426.55,25.064,28.34,30.33,28.27
15.3,40.3,-0.057,-0.03,24.713,124.15,89.25,-658.06,-15.82,-25.24,44.51,82.17,426.41,25.075,28.29,30.27,28.44
15.31,40.3,-0.051,-0.031,24.719,110.76,80.58,-630.2,-34.75,-29.64,49.44,82.12,426.34,25.081999999999997,28.24,30.26,28.41
15.32,40.3,-0.061,-0.027999999999999997,24.721999999999998,84.29,73.94,-597.3,-54.3,-29.07,48.57,82.37,426.48,25.070999999999998,28.29,30.21,28.42
15.33,40.3,-0.06,-0.027999999999999997,24.712,51.79,70.22,-570.3,-69.95,-24.31,42.62,82.42,426.55,25.07,28.34,30.21,28.39
15.34,40.3,-0.045,-0.033,24.714000000000002,15.29,70.97,-553.18,-76.7,-15.01,31.39,82.37,426.62,25.063000000000002,28.5,30.15,28.24
15.35,40.3,-0.06,-0.036000000000000004,24.721,-15.17,71.86,-551.13,-74.47,-2.42,18.32,82.42,426.82,25.054000000000002,28.48,30.18,28.38
15.36,40.3,-0.057,-0.034,24.719,-34.33,73.45,-562.14,-66.17,9.06,5.63,82.37,426.89,25.05,28.5,30.26,28.33
15.37,40.3,-0.05,-0.03,24.715,-36.48,75.76,-585.89,-51.45,20.21,-4.0,82.47,427.16,25.028000000000002,28.35,30.15,28.35
15.38,40.3,-0.055999999999999994,-0.031,24.719,-20.12,76.82,-619.89,-32.89,26.29,-8.44,82.58,427.3,25.026,28.58,30.32,28.42
15.39,40.3,-0.054000000000000006,-0.063,24.73,14.05,79.12,-654.42,-13.71,24.48,-6.73,82.42,427.37,25.019000000000002,28.23,30.16,28.07
15.4,40.3,-0.048,-0.018000000000000002,24.708000000000002,54.14,77.82,-683.87,0.92,15.86,-0.2,82.32,427.16,25.034000000000002,28.5,30.32,28.27
15.41,40.3,-0.063,-0.005,24.705,83.61,74.92,-700.2,9.42,-2.53,8.52,82.27,427.09,25.031999999999996,28.47,30.24,28.62
15.42,40.3,-0.057999999999999996,-0.044000000000000004,24.726999999999997,94.54,74.85,-700.71,9.67,-17.75,18.28,82.37,426.68,25.059,28.62,30.23,28.39
15.43,40.31,-0.054000000000000006,-0.027000000000000003,24.712,78.83,72.94,-687.17,1.22,-27.92,27.06,82.68,426.41,25.081,28.43,30.26,28.42
15.44,40.3,-0.064,-0.03,24.717,46.51,69.88,-661.53,-14.43,-32.22,34.36,83.18,426.07,25.098000000000003,28.43,30.15,28.35
15.45,40.3,-0.034,-0.027000000000000003,24.715999999999998,11.71,67.35,-631.14,-33.57,-31.56,39.86,83.69,426.07,25.095,28.45,30.27,28.53
15.46,40.3,-0.06,-0.017,24.712,-19.56,65.39,-596.67,-53.74,-26.23,41.72,83.89,426.14,25.090999999999998,28.56,30.09,28.51
15.47,40.29,-0.044000000000000004,-0.024,24.717,-46.06,67.38,-568.1,-68.62,-20.88,38.86,84.24,426.34,25.07,28.48,30.21,28.51
15.48,40.29,-0.031,-0.027000000000000003,24.715999999999998,-72.27,71.55,-552.88,-75.18,-10.78,30.35,83.99,426.41,25.069000000000003,28.47,30.23,28.25
15.49,40.29,-0.045,-0.036000000000000004,24.721,-93.47,75.98,-544.9,-75.63,1.78,18.57,83.89,426.75,25.049,28.39,30.01,28.27
15.5,40.29,-0.06,-0.03,24.719,-103.25,80.96,-554.44,-67.14,14.84,6.33,83.59,426.89,25.041,28.34,30.21,28.47
15.51,40.28,-0.054000000000000006,-0.027999999999999997,24.714000000000002,-93.07,84.71,-580.14,-52.52,21.99,-2.8,82.98,427.16,25.016,28.48,30.23,28.31
15.52,40.28,-0.055999999999999994,-0.034,24.719,-68.92,88.64,-612.98,-34.14,22.69,-8.1,83.18,427.09,25.023000000000003,28.48,30.24,28.35
15.53,40.28,-0.055999999999999994,-0.036000000000000004,24.713,-42.13,95.24,-650.59,-14.11,17.47,-9.5,82.98,426.96,25.031,28.5,30.24,28.33
15.54,40.28,-0.05,-0.031,24.712,-22.65,96.08,-676.54,0.25,8.16,-7.34,82.73,426.68,25.044,28.5,30.29,28.41
15.55,40.29,-0.054000000000000006,-0.034,24.717,-12.77,97.64,-695.81,10.17,0.81,-0.84,82.52,426.41,25.066,28.61,30.26,28.54
15.56,40.29,-0.06,-0.03,24.715,-12.96,96.1,-696.25,9.97,-4.87,8.85,82.47,426.27,25.076999999999998,28.47,30.32,28.41
15.57,40.3,-0.053,-0.03,24.719,-12.12,93.8,-683.17,2.04,-11.28,21.77,82.32,426.14,25.090999999999998,28.45,30.29,28.42
15.58,40.3,-0.057,-0.031,24.714000000000002,-9.28,90.02,-660.13,-12.76,-17.42,34.68,82.22,426.27,25.08,28.42,30.3,28.45
15.59,40.31,-0.054000000000000006,-0.027000000000000003,24.714000000000002,-8.84,84.68,-626.94,-33.16,-21.79,43.83,82.32,426.34,25.085,28.42,30.24,28.44
15.6,40.31,-0.048,-0.03,24.715,-12.33,81.63,-599.49,-50.53,-26.51,47.5,82.32,426.55,25.073,28.35,30.23,28.38
15.61,40.32,-0.06,-0.024,24.715,-35.02,77.09,-571.42,-67.13,-26.04,42.02,82.22,426.55,25.081,28.39,30.21,28.39
15.62,40.33,-0.053,-0.031,24.715999999999998,-76.49,78.54,-551.83,-76.05,-19.64,29.41,82.22,426.55,25.084,28.35,30.24,28.38
15.63,40.33,-0.051,-0.03,24.717,-120.1,81.36,-544.22,-77.28,-6.06,14.51,82.27,426.62,25.083000000000002,28.34,30.26,28.38
15.64,40.34,-0.048,-0.031,24.714000000000002,-149.12,85.77,-551.3,-69.99,11.32,1.34,82.37,426.75,25.078000000000003,28.35,30.27,28.35
15.65,40.34,-0.054000000000000006,-0.04,24.721,-151.23,90.4,-574.26,-55.99,28.54,-7.61,82.32,427.16,25.057,28.37,30.16,28.33
15.66,40.34,-0.054000000000000006,-0.031,24.714000000000002,-121.3,98.23,-610.12,-35.62,35.89,-9.96,82.42,427.37,25.045,28.37,30.49,28.3
15.67,40.35,-0.051,-0.037000000000000005,24.71,-64.24,103.52,-644.16,-16.57,37.81,-6.41,82.78,427.64,25.031999999999996,28.37,30.32,28.33
15.68,40.36,-0.055999999999999994,-0.025,24.713,-0.26,107.04,-676.75,0.44,29.3,0.69,83.03,427.71,25.035999999999998,28.26,30.46,28.27
19.79,40.3,-0.06,-0.044000000000000004,24.253,33.54,91.09,-1116.04,-1.37,-15.05,34.49,82.12,427.57,25.01,28.94,30.67,28.91
19.8,40.31,-0.054000000000000006,-0.024,24.243000000000002,29.73,80.8,-1088.05,-19.51,-21.05,41.74,82.27,427.57,25.011999999999997,28.85,30.47,28.75
19.81,40.3,-0.054000000000000006,-0.034,24.249000000000002,20.37,72.22,-1055.23,-39.43,-23.98,45.32,82.22,427.64,25.006,28.93,30.35,29.0
19.82,40.31,-0.053,-0.02,24.241999999999997,0.44,66.22,-1026.52,-56.64,-24.61,42.44,82.58,427.64,25.008000000000003,28.85,30.32,28.94
19.83,40.31,-0.055999999999999994,-0.039,24.249000000000002,-29.11,64.93,-1002.77,-68.18,-20.72,33.45,82.47,427.71,25.004,28.85,30.41,28.8
19.84,40.31,-0.066,-0.027000000000000003,24.247,-67.48,68.98,-994.55,-70.79,-12.23,19.63,82.58,427.98,24.989,28.83,30.36,28.8
19.85,40.3,-0.054000000000000006,-0.027000000000000003,24.245,-102.16,74.04,-998.55,-64.87,0.47,4.94,82.27,427.92,24.99,28.83,30.36,28.82
19.86,40.31,-0.051,-0.033,24.250999999999998,-123.15,80.63,-1018.69,-52.39,14.44,-7.63,82.17,428.12,24.980999999999998,28.7,30.38,28.8
19.87,40.32,-0.054000000000000006,-0.033,24.250999999999998,-118.67,87.92,-1049.65,-34.35,26.11,-14.31,82.42,428.05,24.993000000000002,28.83,30.47,28.97
19.88,40.31,-0.045,-0.033,24.245,-92.95,95.89,-1086.58,-14.31,31.44,-15.18,82.58,428.39,24.967,28.86,30.43,28.77
19.89,40.32,-0.051,-0.03,24.25,-46.82,102.37,-1122.81,3.99,29.43,-9.13,82.52,428.39,24.97,28.83,30.43,28.74
19.9,40.31,-0.05,-0.033,24.245,4.49,103.93,-1142.15,14.89,20.07,0.84,82.78,428.19,24.979,28.85,30.44,28.74
19.91,40.32,-0.053,-0.036000000000000004,24.25,49.88,101.15,-1147.71,16.67,4.36,13.36,83.08,428.12,24.986,28.91,30.3,28.77
19.92,40.33,-0.06,-0.03,24.244,72.38,96.08,-1137.11,10.58,-10.75,24.3,83.49,427.78,25.015,28.85,30.36,28.77
19.93,40.34,-0.053,-0.027000000000000003,24.241,73.23,90.23,-1119.86,-1.13,-22.12,33.66,83.94,427.5,25.034000000000002,28.86,30.43,28.8
19.94,40.34,-0.055999999999999994,-0.033,24.245,53.89,82.3,-1088.32,-19.56,-28.18,39.35,84.14,427.57,25.033,28.86,30.41,28.8
19.95,40.34,-0.055999999999999994,-0.039,24.250999999999998,24.54,75.07,-1059.08,-38.51,-29.22,41.14,84.3,427.57,25.03,28.8,30.4,28.79
19.96,40.34,-0.051,-0.039,24.245,-9.13,72.0,-1026.32,-56.48,-24.71,38.57,84.19,427.64,25.029,28.86,30.29,28.82
19.97,40.34,-0.057,-0.03,24.254,-40.96,71.78,-1008.46,-65.92,-15.02,31.66,84.04,427.92,25.013,28.85,30.5,28.79
19.98,40.34,-0.057,-0.031,24.25,-66.14,73.18,-997.18,-70.31,-2.26,21.48,83.89,428.26,24.99,28.94,30.41,28.8
19.99,40.34,-0.054000000000000006,-0.027999999999999997,24.245,-76.03,78.2,-1006.29,-63.46,12.35,10.08,83.74,428.39,24.982,28.77,30.44,28.8
20.0,40.32,-0.055999999999999994,-0.033,24.247,-65.19,81.97,-1019.79,-53.66,24.53,0.64,83.79,428.53,24.965,28.85,30.49,28.97
20.01,40.33,-0.055999999999999994,-0.03,24.252,-36.36,88.52,-1050.98,-36.07,30.62,-5.44,83.89,428.74,24.959,28.88,30.44,28.83
20.02,40.33,-0.05,-0.036000000000000004,24.248,4.69,95.19,-1089.24,-15.7,32.43,-7.3,83.89,428.46,24.971999999999998,28.85,30.7,28.86
20.03,40.32,-0.055999999999999994,-0.037000000000000005,24.249000000000002,53.02,102.42,-1123.19,2.41,26.67,-3.62,83.84,428.33,24.974,28.69,30.53,28.92
20.04,40.33,-0.063,-0.027999999999999997,24.245,99.7,104.57,-1144.1,13.5,15.85,4.27,83.74,428.12,24.991999999999997,28.91,30.47,28.88
20.05,40.33,-0.054000000000000006,-0.027000000000000003,24.245,131.13,104.57,-1148.91,16.65,0.7,13.85,83.69,427.71,25.019000000000002,28.75,30.61,28.83
20.06,40.34,-0.055999999999999994,-0.025,24.244,143.81,100.25,-1139.38,11.52,-12.97,24.33,83.64,427.44,25.038,28.74,30.53,28.82
20.07,40.34,-0.063,-0.027999999999999997,24.243000000000002,136.24,91.67,-1119.98,-1.05,-26.3,33.54,83.54,427.3,25.049,28.94,30.57,28.95
20.08,40.34,-0.05,-0.036000000000000004,24.248,110.99,80.27,-1092.75,-19.04,-35.34,39.56,83.33,427.23,25.053,28.8,30.27,28.66
20.09,40.36,-0.053,-0.027000000000000003,24.239,69.86,70.78,-1061.36,-38.9,-39.35,40.7,83.74,427.16,25.065,28.8,30.4,28.86
20.1,40.35,-0.057999999999999996,-0.03,24.246,17.07,65.66,-1028.48,-57.0,-42.3,36.37,83.89,427.3,25.055,28.78,30.38,28.72
20.11,40.35,-0.055999999999999994,-0.027000000000000003,24.245,-51.35,65.49,-1008.15,-67.54,-37.76,25.53,83.74,427.3,25.055,28.8,30.27,28.74
20.12,40.35,-0.06,-0.031,24.25,-124.35,70.41,-996.49,-70.9,-23.68,11.07,83.69,427.37,25.051,28.7,30.29,28.74
20.13,40.36,-0.048,-0.034,24.250999999999998,-186.59,76.85,-999.09,-66.23,-5.16,-3.3,83.54,427.64,25.037,28.8,30.32,28.92
20.14,40.34,-0.054000000000000006,-0.04,24.252,-220.34,84.82,-1016.1,-53.86,16.1,-13.7,83.44,427.85,25.017,28.78,30.35,28.91
20.15,40.34,-0.057,-0.031,24.248,-213.05,92.67,-1046.0,-36.59,33.5,-17.49,83.33,428.19,24.994,28.8,30.38,28.8
20.16,40.34,-0.047,-0.031,24.246,-167.53,100.64,-1082.9,-16.55,43.17,-14.45,83.08,428.6,24.973000000000003,28.85,30.52,28.77
20.17,40.34,-0.055999999999999994,-0.04,24.252,-95.63,106.55,-1117.58,1.57,40.23,-6.38,83.13,428.6,24.97,28.8,30.53,28.85
20.18,40.33,-0.047,-0.04,24.256,-17.67,108.8,-1139.56,13.56,27.53,4.79,83.08,428.6,24.967,28.86,30.47,28.86
24.29,40.31,-0.057,-0.033,23.84,117.92,74.66,-1538.93,-19.09,-38.36,37.79,82.83,427.37,25.024,29.15,30.69,29.53
24.3,40.3,-0.051,-0.021,23.84,63.36,64.56,-1504.04,-38.85,-40.0,36.71,82.78,427.3,25.026,29.21,30.61,29.53
24.31,40.31,-0.047,-0.03,23.840999999999998,0.97,58.09,-1475.79,-54.33,-37.08,31.38,82.83,427.44,25.023000000000003,29.24,30.64,29.5
24.32,40.3,-0.054000000000000006,-0.033,23.844,-62.06,58.7,-1455.2,-63.23,-29.13,21.91,83.08,427.57,25.01,29.16,30.74,29.68
24.33,40.3,-0.054000000000000006,-0.034,23.840999999999998,-122.47,61.55,-1446.61,-64.32,-14.92,8.98,83.33,427.64,25.003,29.08,30.67,29.54
24.34,40.3,-0.051,-0.037000000000000005,23.848000000000003,-165.01,65.88,-1452.69,-59.0,1.79,-3.32,83.49,427.78,24.991999999999997,29.16,30.72,29.51
24.35,40.3,-0.05,-0.037000000000000005,23.84,-185.53,71.0,-1471.82,-46.65,19.29,-13.18,83.44,427.98,24.98,29.2,30.7,29.57
24.36,40.29,-0.057999999999999996,-0.037000000000000005,23.84,-173.95,78.96,-1504.45,-28.55,31.74,-17.31,83.49,428.12,24.965999999999998,29.28,31.01,29.56
24.37,40.29,-0.057,-0.031,23.838,-133.17,88.28,-1543.14,-8.56,37.93,-15.07,83.49,428.33,24.954,29.34,30.83,29.44
24.38,40.29,-0.057,-0.033,23.839000000000002,-76.85,96.85,-1574.23,7.93,37.3,-8.14,83.49,428.26,24.961,29.43,30.75,29.53
24.39,40.3,-0.044000000000000004,-0.027999999999999997,23.837,-13.29,103.22,-1593.59,18.34,26.24,2.74,83.54,428.19,24.968000000000004,29.34,30.77,29.5
24.4,40.3,-0.048,-0.033,23.84,40.92,105.98,-1599.39,20.63,11.29,15.42,83.54,428.05,24.982,29.4,30.87,29.63
24.41,40.31,-0.031,-0.033,23.84,75.87,101.65,-1587.75,13.9,-6.12,27.14,83.69,427.92,24.995,29.61,30.87,29.59
24.42,40.34,-0.051,-0.037000000000000005,23.844,83.57,91.65,-1566.83,-0.13,-20.37,35.78,83.49,427.71,25.022,29.34,30.61,29.56
24.43,40.35,-0.054000000000000006,-0.025,23.836,67.35,78.09,-1537.09,-18.48,-31.49,40.26,83.49,427.78,25.024,29.42,30.86,29.77
24.44,40.35,-0.064,-0.03,23.839000000000002,30.18,62.49,-1506.42,-37.8,-35.41,39.09,83.54,427.78,25.026,29.43,30.63,29.39
24.45,40.35,-0.054000000000000006,-0.031,23.838,-24.22,53.21,-1474.98,-55.03,-37.68,32.76,83.54,427.92,25.016,29.43,30.74,29.79
24.46,40.35,-0.044000000000000004,-0.027000000000000003,23.836,-90.81,48.23,-1454.4,-64.8,-29.2,21.12,83.44,427.92,25.019000000000002,29.4,30.64,29.65
24.47,40.35,-0.051,-0.037000000000000005,23.842,-153.69,47.63,-1443.91,-67.15,-13.97,7.72,83.69,428.12,25.006999999999998,29.55,30.72,29.47
24.48,40.33,-0.07200000000000001,-0.033,23.837,-196.75,49.18,-1450.53,-60.83,4.93,-4.43,83.69,428.39,24.979,29.36,30.72,29.47
24.49,40.33,-0.057,-0.025,23.836,-207.91,50.81,-1472.3,-48.05,23.31,-12.97,83.84,428.74,24.959,29.39,30.69,29.56
24.5,40.33,-0.06,-0.036000000000000004,23.838,-186.11,57.42,-1503.49,-30.4,36.71,-16.21,84.65,428.87,24.948,29.34,30.77,29.59
24.51,40.33,-0.048,-0.03,23.840999999999998,-134.36,64.68,-1543.13,-9.73,43.75,-13.33,84.24,429.01,24.94,29.39,30.74,29.62
24.52,40.31,-0.05,-0.027999999999999997,23.839000000000002,-63.31,70.48,-1576.71,7.47,41.61,-5.27,84.5,428.87,24.936999999999998,29.34,30.74,29.8
24.53,40.31,-0.054000000000000006,-0.04,23.837,15.51,74.09,-1596.92,17.58,29.94,7.03,84.4,428.87,24.936999999999998,29.45,30.74,29.51
24.54,40.3,-0.057,-0.027999999999999997,23.840999999999998,80.59,74.74,-1602.0,19.29,14.0,19.63,84.19,428.8,24.938000000000002,29.43,30.72,29.6
24.55,40.3,-0.061,-0.03,23.839000000000002,122.19,70.41,-1594.05,13.21,-3.54,31.2,83.89,428.46,24.955,29.4,30.72,29.67
24.56,40.3,-0.047,-0.036000000000000004,23.834,135.5,64.59,-1570.85,-0.52,-18.69,39.79,83.59,428.26,24.97,29.45,30.7,29.7
24.57,40.3,-0.05,-0.027000000000000003,23.834,122.39,54.51,-1541.6,-19.0,-27.28,43.75,83.49,427.92,24.99,29.42,30.66,29.59
24.58,40.3,-0.054000000000000006,-0.027999999999999997,23.839000000000002,92.24,46.54,-1509.14,-38.19,-29.71,43.53,83.54,428.05,24.982,29.53,30.47,29.68
24.59,40.3,-0.055999999999999994,-0.033,23.842,52.07,39.35,-1476.97,-55.25,-30.19,38.74,83.49,428.12,24.975,29.37,30.6,29.67
24.6,40.3,-0.063,-0.033,23.835,5.53,41.35,-1456.37,-63.97,-22.71,29.16,83.38,428.19,24.971,29.37,30.57,29.6
24.61,40.29,-0.054000000000000006,-0.039,23.843000000000004,-42.74,45.6,-1449.72,-65.15,-11.61,15.73,83.23,428.33,24.956999999999997,29.36,30.57,29.53
24.62,40.3,-0.051,-0.034,23.845,-80.06,49.23,-1456.7,-59.02,1.52,2.27,83.08,428.53,24.951,29.47,30.6,29.44
24.63,40.3,-0.057999999999999996,-0.03,23.833000000000002,-99.37,55.74,-1476.58,-46.32,16.87,-8.71,82.93,428.67,24.943,29.05,30.49,29.53
24.64,40.3,-0.06,-0.031,23.842,-93.67,63.7,-1508.15,-29.02,31.27,-14.95,82.73,428.87,24.928,29.32,30.69,29.51
24.65,40.29,-0.057,-0.037000000000000005,23.844,-57.6,72.35,-1545.55,-9.53,37.04,-13.51,82.68,428.87,24.925,29.37,30.61,29.48
24.66,40.29,-0.055999999999999994,-0.039,23.845,0.59,81.62,-1576.51,7.22,35.31,-5.55,82.68,428.8,24.929000000000002,29.48,30.8,29.36
24.67,40.29,-0.053,-0.036000000000000004,23.84,67.19,86.59,-1599.46,18.24,25.07,6.11,82.52,428.74,24.93,29.26,30.64,29.6
24.68,40.3,-0.06,-0.04,23.845,122.17,88.68,-1604.92,20.93,8.59,18.09,82.58,428.53,24.948,29.36,30.58,29.54
29.79,40.35,-0.055999999999999994,1.964,25.186,-234.4,20.14,-211.64,-48.01,-7.07,46.47,84.35,414.24,25.842,29.12,31.49,29.23
29.8,40.36,-0.05,1.954,25.194000000000003,-206.46,19.74,-182.73,-66.25,-13.46,54.18,84.6,414.38,25.842,29.1,31.46,29.21
29.81,40.33,-0.06,1.959,25.182,-192.14,16.98,-155.61,-82.64,-18.97,54.02,84.5,414.31,25.828000000000003,29.07,31.46,29.19
29.82,40.33,-0.057999999999999996,1.9580000000000002,25.184,-192.36,15.4,-132.7,-94.21,-17.9,46.58,84.3,414.03,25.845,29.15,31.59,29.15
29.83,40.32,-0.047,1.9680000000000002,25.186,-208.55,8.54,-122.86,-99.24,-12.72,33.22,83.89,413.55,25.869,29.08,31.51,29.03
29.84,40.32,-0.047,1.9580000000000002,25.186,-230.68,4.73,-121.09,-97.9,-6.69,17.54,83.69,413.01,25.901,29.12,31.46,29.18
29.85,40.31,-0.051,1.954,25.188000000000002,-259.18,2.74,-133.13,-89.22,-0.4,1.51,83.44,412.46,25.929000000000002,29.13,31.52,29.21
29.86,40.3,-0.048,1.9580000000000002,25.188000000000002,-289.64,3.84,-158.38,-73.53,7.24,-12.2,83.03,411.98,25.953000000000003,29.21,31.6,29.19
29.87,40.29,-0.067,1.965,25.186,-315.76,8.54,-189.76,-55.73,15.49,-20.84,82.88,411.85,25.956,28.86,31.73,29.18
29.88,40.29,-0.051,1.9580000000000002,25.186,-328.82,14.35,-222.99,-37.12,16.69,-22.37,82.78,411.91,25.948,29.23,31.43,29.07
29.89,40.29,-0.055999999999999994,1.949,25.19,-330.23,19.0,-245.1,-24.0,12.74,-17.48,82.63,412.39,25.918000000000003,29.24,31.6,29.07
29.9,40.29,-0.05,1.959,25.188000000000002,-317.44,18.6,-259.11,-16.47,6.74,-6.02,82.93,412.8,25.892,29.29,31.68,29.33
29.91,40.28,-0.057,1.952,25.185,-301.33,22.83,-258.31,-16.52,2.07,8.19,83.28,412.87,25.881999999999998,29.01,31.46,29.39
29.92,40.27,-0.057,1.949,25.195999999999998,-280.34,22.43,-251.34,-23.31,-0.52,23.81,83.49,412.87,25.875999999999998,29.36,31.52,29.3
29.93,40.27,-0.048,1.954,25.188000000000002,-252.5,19.83,-229.44,-38.17,-4.4,38.89,83.44,413.01,25.868000000000002,29.34,31.74,29.38
29.94,40.26,-0.057999999999999996,1.949,25.19,-223.42,17.25,-202.42,-56.03,-11.3,50.32,83.08,412.87,25.873,29.26,31.42,29.47
29.95,40.26,-0.061,1.9480000000000002,25.194000000000003,-201.36,13.86,-173.51,-74.61,-15.86,54.86,83.18,412.8,25.875,29.23,31.37,29.1
29.96,40.26,-0.055999999999999994,1.976,25.179000000000002,-194.34,9.12,-145.19,-90.69,-16.52,51.32,83.33,412.53,25.895,29.26,31.34,29.16
29.97,40.26,-0.051,1.9580000000000002,25.188000000000002,-202.69,6.16,-128.32,-99.21,-10.42,40.95,83.49,411.98,25.926,29.18,31.34,29.33
29.98,40.26,-0.016,1.973,25.185,-223.1,4.27,-122.3,-99.89,-1.33,26.1,83.84,411.71,25.943,29.29,31.4,29.23
29.99,40.27,-0.064,1.955,25.19,-246.89,3.1,-128.99,-93.93,5.56,10.44,83.94,411.64,25.956999999999997,29.12,31.51,29.39
30.0,40.28,-0.063,1.954,25.188000000000002,-271.86,6.12,-146.39,-81.91,10.39,-4.15,83.54,412.12,25.929000000000002,29.26,31.56,29.27
30.01,40.28,-0.044000000000000004,1.9569999999999999,25.191,-297.03,9.39,-172.85,-65.4,11.22,-15.87,83.49,412.73,25.891,29.21,31.57,29.16
30.02,40.29,-0.048,1.954,25.194000000000003,-314.7,16.52,-207.08,-46.73,12.32,-21.48,83.18,413.49,25.853,29.21,31.6,29.27
30.03,40.28,-0.061,1.955,25.19,-323.62,21.21,-236.02,-30.43,12.42,-20.55,82.88,414.17,25.804000000000002,29.4,31.76,29.29
30.04,40.28,-0.057999999999999996,1.9609999999999999,25.185,-322.13,24.62,-254.94,-20.01,7.44,-13.67,82.88,414.58,25.775,29.23,31.6,29.33
30.05,40.28,-0.055999999999999994,1.955,25.186,-308.63,23.65,-263.39,-16.22,4.45,-0.83,82.83,414.51,25.78,29.24,31.66,29.39
30.06,40.28,-0.055999999999999994,1.954,25.188000000000002,-287.2,23.3,-257.05,-20.58,-1.67,15.12,82.78,414.44,25.787,29.2,31.62,29.48
30.07,40.27,-0.051,1.964,25.186,-259.46,22.93,-242.01,-31.09,-4.9,31.95,82.78,414.1,25.802,29.18,31.63,29.5
