ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
6.56,25.04,403.3,-0.08199999999999999,-0.036000000000000004,10.289000000000001,10.434000000000001,12.24,-13.71,-0.36,-20.06,-35.61,36.98,0.68,0.02,93.06,84.15,86.35,82.56,87.92,-0.013999999999999999
6.57,25.03,403.43,-0.066,-0.025,10.286,10.427,12.19,-16.16,-0.06,-22.19,-30.48,27.84,0.73,0.0,93.06,84.24,86.29,82.37,87.9,-0.013999999999999999
6.58,25.04,403.84,-0.075,-0.034,10.288,10.42,12.15,-18.14,0.53,-27.13,-20.25,18.86,0.67,-0.02,93.06,84.18,86.27,82.09,87.92,-0.013000000000000001
6.59,25.04,404.53,-0.102,-0.036000000000000004,10.286,10.401,12.14,-17.92,1.4,-34.72,-6.67,12.86,0.52,-0.04,93.06,84.35,86.35,82.26,87.93,-0.011000000000000001
6.6,25.04,405.08,-0.07200000000000001,-0.03,10.285,10.39,12.14,-16.45,2.37,-42.11,6.8,10.08,0.39,-0.06,93.07,84.3,86.29,82.53,87.9,-0.01
6.61,25.04,405.9,-0.07,-0.037000000000000005,10.287,10.369000000000002,12.24,-13.06,2.77,-48.04,17.19,11.71,0.27,-0.06,93.06,84.27,86.29,82.53,87.89,-0.008
6.62,25.05,406.31,-0.073,-0.033,10.288,10.36,12.22,-9.01,1.98,-52.94,23.87,17.14,0.17,-0.04,93.07,84.3,86.24,82.8,87.94,-0.006999999999999999
6.63,25.04,406.65,-0.07200000000000001,-0.034,10.286,10.350999999999999,12.2,-5.81,1.67,-54.76,25.29,25.01,0.11,-0.03,93.06,84.12,86.63,82.61,87.92,-0.006
6.64,25.06,406.37,-0.064,-0.036000000000000004,10.286,10.362,12.23,-3.9,1.95,-55.01,23.2,34.33,0.07,-0.04,93.08,84.12,86.38,82.72,87.9,-0.006999999999999999
6.65,25.07,406.31,-0.073,-0.03,10.280999999999999,10.369000000000002,12.21,-2.85,2.17,-51.98,15.68,43.78,0.05,-0.04,93.04,84.18,86.55,82.78,87.91,-0.008
6.66,25.07,406.17,-0.063,-0.037000000000000005,10.287,10.374,12.17,-1.43,2.45,-46.59,4.65,52.08,0.03,-0.05,93.04,84.15,86.43,82.8,87.94,-0.008
6.67,25.07,406.37,-0.064,-0.034,10.284,10.37,12.12,1.6,3.14,-40.08,-7.7,58.68,-0.04,-0.08,93.08,84.12,86.38,82.8,87.9,-0.008
6.68,25.08,406.44,-0.066,-0.034,10.286,10.370999999999999,12.14,3.45,3.08,-33.94,-19.46,59.87,-0.1,-0.09,93.06,84.47,86.63,82.86,87.9,-0.008
6.69,25.08,406.44,-0.075,-0.034,10.285,10.370999999999999,12.17,3.05,1.95,-28.83,-28.78,56.02,-0.11,-0.07,93.08,84.38,86.55,82.72,87.93,-0.008
6.7,25.08,406.51,-0.067,-0.039,10.285,10.37,12.2,0.49,1.19,-25.3,-34.03,47.98,-0.02,-0.05,93.06,84.35,86.52,82.86,87.93,-0.008
6.71,25.08,406.44,-0.066,-0.04,10.287,10.370999999999999,12.21,-3.41,0.28,-24.33,-34.09,37.38,0.14,-0.01,93.06,84.47,86.55,82.83,87.9,-0.008
10.82,25.03,407.4,-0.064,-0.04,10.205,10.324000000000002,12.07,-41.54,4.85,-70.22,-27.87,34.5,0.59,-0.07,93.07,84.41,86.29,82.45,88.01,-0.012
10.83,25.03,407.2,-0.066,-0.03,10.203,10.331,12.04,-46.16,3.9,-72.35,-23.43,22.94,0.64,-0.05,93.06,84.44,86.32,82.48,87.98,-0.012
10.84,25.03,407.06,-0.067,-0.039,10.203,10.335,12.03,-50.42,3.86,-77.58,-13.91,12.67,0.65,-0.05,93.17,84.01,86.63,82.48,87.97,-0.013000000000000001
10.85,25.03,406.79,-0.073,-0.039,10.204,10.341,12.04,-55.8,4.4,-85.26,-0.16,4.35,0.65,-0.05,92.97,84.18,86.24,82.28,88.0,-0.013000000000000001
10.86,25.03,406.79,-0.063,-0.034,10.202,10.342,12.0,-60.76,5.54,-93.16,13.62,0.24,0.65,-0.06,93.03,83.87,86.1,82.15,88.0,-0.013999999999999999
10.87,25.04,406.72,-0.076,-0.027000000000000003,10.202,10.349,11.99,-63.25,6.02,-99.65,24.85,1.51,0.63,-0.06,93.01,84.07,86.1,82.12,87.98,-0.013999999999999999
10.88,25.05,406.79,-0.08,-0.033,10.202,10.349,11.98,-61.92,6.38,-103.8,31.34,8.33,0.6,-0.06,93.02,83.84,86.49,82.26,87.99,-0.013999999999999999
10.89,25.06,406.79,-0.067,-0.03,10.2,10.353,12.01,-58.55,6.98,-105.85,33.86,17.98,0.55,-0.07,93.01,83.87,86.32,82.78,88.01,-0.015
10.9,25.06,406.99,-0.069,-0.044000000000000004,10.204,10.35,11.94,-53.17,7.64,-105.96,31.77,29.92,0.5,-0.07,92.98,84.07,86.43,82.5,88.0,-0.013999999999999999
10.91,25.07,407.33,-0.064,-0.037000000000000005,10.203,10.344000000000001,12.0,-47.2,8.32,-102.74,24.5,41.45,0.46,-0.08,92.96,83.92,86.24,82.31,87.98,-0.013999999999999999
10.92,25.08,407.74,-0.076,-0.022000000000000002,10.199,10.335999999999999,12.01,-38.97,8.79,-96.82,12.56,51.92,0.4,-0.09,92.97,84.07,86.18,82.99,88.0,-0.013000000000000001
10.93,25.08,408.15,-0.063,-0.018000000000000002,10.202,10.328,12.04,-30.23,8.86,-89.47,-0.6,58.56,0.34,-0.1,92.96,84.01,86.1,82.37,88.02,-0.012
10.94,25.08,408.7,-0.08199999999999999,-0.037000000000000005,10.204,10.314,12.06,-23.68,8.11,-81.16,-14.7,59.61,0.29,-0.1,92.96,83.98,86.29,82.23,87.98,-0.011000000000000001
10.95,25.08,409.04,-0.031,-0.031,10.202,10.307,12.03,-21.51,6.64,-75.68,-24.21,54.46,0.28,-0.09,92.92,84.01,86.35,82.72,87.99,-0.01
10.96,25.08,409.38,-0.07,-0.04,10.203,10.297,12.03,-21.26,5.44,-72.6,-28.35,45.86,0.29,-0.07,92.92,84.18,86.21,82.45,88.01,-0.009000000000000001
10.97,25.09,409.73,-0.07,-0.037000000000000005,10.204,10.293,12.02,-19.09,4.68,-72.47,-27.0,37.09,0.26,-0.06,92.92,84.01,86.18,82.53,88.0,-0.009000000000000001
10.98,25.09,410.14,-0.06,-0.037000000000000005,10.204,10.282,12.01,-14.74,3.96,-74.93,-20.61,29.12,0.2,-0.05,92.91,84.01,86.16,82.56,87.97,-0.008
10.99,25.09,410.41,-0.073,-0.03,10.202,10.273,11.95,-10.76,3.52,-80.27,-10.27,21.46,0.13,-0.04,92.92,83.92,85.93,82.42,88.0,-0.006999999999999999
11.0,25.09,410.27,-0.063,-0.036000000000000004,10.203,10.279000000000002,12.05,-11.24,4.1,-87.16,2.79,13.86,0.13,-0.05,92.91,83.84,86.29,82.48,88.03,-0.006999999999999999
11.01,25.09,409.93,-0.075,-0.044000000000000004,10.206,10.285,12.09,-16.6,5.46,-95.06,16.72,8.69,0.17,-0.06,92.88,83.75,86.02,82.37,88.0,-0.008
11.02,25.09,409.25,-0.075,-0.027000000000000003,10.203,10.302999999999999,12.1,-24.14,6.67,-101.41,27.22,7.66,0.24,-0.07,92.89,83.87,86.04,82.34,87.98,-0.01
11.03,25.08,408.77,-0.07,-0.037000000000000005,10.203,10.311,12.09,-29.52,7.97,-107.8,35.18,12.82,0.27,-0.07,92.88,83.9,86.07,82.34,88.02,-0.011000000000000001
11.04,25.08,408.22,-0.069,-0.034,10.202,10.327,12.06,-33.01,7.62,-110.57,35.7,21.51,0.3,-0.07,92.89,84.01,86.29,82.39,88.01,-0.012
11.05,25.08,407.88,-0.067,-0.036000000000000004,10.204,10.334000000000001,12.04,-34.47,6.63,-109.57,30.16,32.19,0.31,-0.06,92.88,83.98,86.07,82.31,87.99,-0.013000000000000001
11.06,25.07,407.88,-0.073,-0.031,10.203,10.33,12.04,-31.08,5.75,-105.4,20.49,44.5,0.29,-0.05,92.91,83.92,86.13,82.31,88.0,-0.012
11.07,25.07,408.15,-0.069,-0.037000000000000005,10.206,10.323,12.02,-23.09,4.92,-96.77,5.77,55.7,0.24,-0.05,92.91,83.9,86.16,82.34,88.02,-0.011000000000000001
11.08,25.07,408.7,-0.066,-0.037000000000000005,10.203,10.309000000000001,12.01,-13.77,4.38,-87.28,-9.0,62.05,0.16,-0.05,92.84,83.9,86.18,82.39,88.0,-0.01
11.09,25.06,409.32,-0.07200000000000001,-0.037000000000000005,10.208,10.290999999999999,12.01,-6.72,4.66,-79.15,-20.04,61.89,0.08,-0.06,92.86,83.98,86.16,82.45,87.99,-0.008
11.1,25.06,409.52,-0.067,-0.036000000000000004,10.206,10.286,12.01,-5.13,5.42,-73.3,-26.73,54.72,0.07,-0.07,93.03,84.1,86.16,82.42,88.01,-0.008
11.11,25.06,409.73,-0.067,-0.033,10.205,10.28,11.99,-6.14,6.53,-71.51,-26.99,44.37,0.09,-0.09,92.83,83.78,86.1,82.48,88.02,-0.006999999999999999
11.12,25.06,409.79,-0.07,-0.027000000000000003,10.205,10.276,11.99,-9.46,6.39,-71.26,-23.99,32.35,0.13,-0.09,92.87,83.67,85.88,82.45,87.98,-0.006999999999999999
11.13,25.06,409.86,-0.063,-0.036000000000000004,10.207,10.274000000000001,12.01,-13.81,5.87,-74.95,-16.27,20.61,0.18,-0.08,92.93,84.01,86.02,82.34,88.0,-0.006999999999999999
11.14,25.06,409.59,-0.075,-0.033,10.205,10.282,12.0,-18.95,4.52,-80.59,-6.07,10.73,0.24,-0.06,93.01,83.49,85.96,82.67,88.03,-0.008
11.15,25.05,409.38,-0.07,-0.044000000000000004,10.208,10.285,12.0,-23.55,3.71,-88.22,6.35,4.76,0.27,-0.04,92.84,84.01,86.13,82.07,88.0,-0.008
11.16,25.05,409.32,-0.075,-0.033,10.205,10.286,11.98,-26.05,3.71,-95.84,18.99,4.06,0.27,-0.04,92.91,83.61,86.02,82.48,87.99,-0.008
11.17,25.04,408.91,-0.06,-0.03,10.205,10.293,11.99,-26.41,4.51,-102.5,29.54,8.18,0.26,-0.04,92.86,83.67,85.38,82.07,88.02,-0.009000000000000001
11.18,25.04,408.7,-0.064,-0.037000000000000005,10.208,10.299000000000001,11.98,-24.18,5.65,-105.68,34.91,16.62,0.23,-0.05,92.87,84.07,85.93,82.34,88.03,-0.009000000000000001
11.19,25.03,408.56,-0.075,-0.036000000000000004,10.206,10.297,11.98,-20.61,6.71,-106.13,34.8,27.62,0.19,-0.06,92.84,83.78,86.18,82.17,87.99,-0.009000000000000001
11.2,25.03,408.63,-0.083,-0.031,10.206,10.296,11.93,-14.74,7.57,-103.73,28.94,39.77,0.14,-0.07,92.88,83.69,85.79,82.56,88.0,-0.009000000000000001
11.21,25.03,408.97,-0.076,-0.034,10.205,10.285,12.0,-4.42,7.82,-98.44,18.24,52.69,0.04,-0.08,92.87,83.69,86.16,81.79,88.03,-0.008
15.32,25.08,411.44,-0.066,-0.03,10.138,10.244000000000002,12.12,13.54,8.15,-131.67,-7.32,57.78,-0.1,-0.06,92.89,83.61,85.88,82.8,88.09,-0.01
15.33,25.08,411.16,-0.07,-0.039,10.138,10.251,12.12,4.44,7.69,-125.1,-16.46,51.84,-0.04,-0.06,92.91,83.41,85.96,82.78,88.11,-0.011000000000000001
15.34,25.08,411.3,-0.08,-0.031,10.138,10.25,12.09,-3.85,7.66,-120.63,-20.47,43.56,0.03,-0.06,92.86,83.72,85.99,82.75,88.13,-0.011000000000000001
15.35,25.08,411.5,-0.066,-0.036000000000000004,10.137,10.244000000000002,12.11,-9.18,7.42,-119.99,-17.49,34.66,0.08,-0.06,92.86,83.75,86.02,82.8,88.1,-0.01
15.36,25.08,411.5,-0.07,-0.03,10.139,10.243,12.09,-9.82,7.29,-122.08,-10.77,27.11,0.08,-0.06,92.87,83.78,85.96,83.13,88.1,-0.01
15.37,25.09,411.64,-0.07,-0.033,10.136000000000001,10.243,12.09,-6.15,6.91,-127.49,0.11,21.52,0.05,-0.05,92.88,83.81,85.96,82.97,88.13,-0.01
15.38,25.08,411.71,-0.066,-0.039,10.141,10.238999999999999,12.06,0.55,7.32,-135.32,13.91,19.06,0.0,-0.05,92.88,83.75,85.85,82.83,88.12,-0.01
15.39,25.08,411.78,-0.07,-0.031,10.136000000000001,10.237,12.04,8.38,7.04,-143.46,26.65,19.29,-0.06,-0.05,92.87,83.87,85.88,82.8,88.1,-0.01
15.4,25.08,411.71,-0.066,-0.039,10.14,10.238,12.04,15.31,7.74,-150.59,37.66,22.49,-0.1,-0.05,92.87,83.92,85.85,82.8,88.1,-0.01
15.41,25.07,411.64,-0.076,-0.037000000000000005,10.136000000000001,10.237,12.06,19.23,7.75,-155.35,43.69,27.7,-0.12,-0.05,92.87,83.95,85.91,82.67,88.14,-0.01
15.42,25.08,411.37,-0.076,-0.034,10.138,10.245,12.09,19.9,7.86,-158.04,43.99,34.98,-0.13,-0.05,92.87,84.01,85.85,82.78,88.11,-0.01
15.43,25.07,411.09,-0.061,-0.034,10.138,10.25,12.1,18.55,7.79,-158.54,38.19,43.24,-0.12,-0.05,92.86,84.3,85.96,82.88,88.09,-0.011000000000000001
15.44,25.07,411.16,-0.067,-0.031,10.14,10.249,12.12,16.53,7.7,-156.71,28.68,51.12,-0.11,-0.05,92.86,83.78,86.02,82.8,88.12,-0.011000000000000001
15.45,25.07,411.02,-0.076,-0.036000000000000004,10.139,10.252,12.09,14.36,7.47,-151.12,15.81,57.1,-0.1,-0.05,92.88,83.95,86.07,82.88,88.12,-0.011000000000000001
15.46,25.07,411.09,-0.07,-0.036000000000000004,10.139,10.249,12.08,10.36,7.25,-141.65,1.22,58.98,-0.07,-0.05,92.89,83.98,85.77,82.86,88.1,-0.011000000000000001
15.47,25.07,411.16,-0.075,-0.03,10.139,10.245999999999999,12.05,3.45,6.56,-132.17,-11.08,55.47,-0.03,-0.05,92.84,84.38,86.38,82.72,88.1,-0.01
15.48,25.07,411.09,-0.076,-0.036000000000000004,10.139,10.248,12.03,-5.47,6.73,-124.57,-18.65,47.88,0.04,-0.05,92.92,84.04,86.02,82.75,88.13,-0.011000000000000001
15.49,25.06,411.09,-0.07200000000000001,-0.05,10.142999999999999,10.245,12.06,-13.15,6.35,-121.46,-19.65,38.71,0.11,-0.05,92.86,84.18,86.66,82.42,88.12,-0.01
15.5,25.06,411.16,-0.069,-0.03,10.14,10.242,12.09,-17.93,6.31,-120.71,-16.16,29.33,0.15,-0.05,92.89,83.92,86.02,82.69,88.09,-0.01
15.51,25.06,411.23,-0.07200000000000001,-0.034,10.14,10.241,12.09,-16.91,6.08,-123.64,-8.28,22.61,0.14,-0.05,92.88,84.38,86.46,83.29,88.11,-0.01
15.52,25.05,411.44,-0.05,-0.034,10.14,10.232999999999999,12.09,-11.5,5.69,-129.83,3.29,18.5,0.09,-0.04,92.87,83.9,86.1,82.67,88.12,-0.009000000000000001
15.53,25.05,411.44,-0.069,-0.027000000000000003,10.138,10.234,12.08,-2.94,5.57,-137.84,16.75,17.72,0.02,-0.04,92.88,84.07,86.32,82.56,88.1,-0.009000000000000001
15.54,25.05,411.57,-0.073,-0.037000000000000005,10.139,10.229,12.11,6.1,6.61,-145.9,30.49,20.12,-0.04,-0.05,92.89,84.01,86.43,82.8,88.1,-0.009000000000000001
15.55,25.06,411.64,-0.08,-0.034,10.14,10.23,12.12,14.74,7.27,-152.19,40.97,25.42,-0.1,-0.05,92.87,84.04,86.18,82.8,88.13,-0.009000000000000001
15.56,25.05,411.64,-0.073,-0.036000000000000004,10.139,10.229,11.99,22.5,8.37,-155.42,45.2,33.56,-0.14,-0.05,92.87,84.07,86.02,83.16,88.12,-0.009000000000000001
15.57,25.06,411.71,-0.064,-0.037000000000000005,10.14,10.228,12.06,28.79,9.12,-156.5,44.68,43.37,-0.18,-0.06,92.96,84.01,86.16,83.1,88.09,-0.009000000000000001
15.58,25.05,411.64,-0.057,-0.031,10.14,10.227,12.03,33.05,9.35,-153.79,37.39,52.81,-0.21,-0.06,92.84,84.01,86.18,83.27,88.11,-0.009000000000000001
15.59,25.06,411.71,-0.08,-0.036000000000000004,10.14,10.23,12.04,34.88,8.82,-148.6,25.07,60.19,-0.23,-0.06,92.88,84.01,86.16,83.05,88.13,-0.009000000000000001
15.6,25.07,411.78,-0.07200000000000001,-0.027000000000000003,10.139,10.231,12.02,34.2,8.08,-141.85,11.32,64.05,-0.24,-0.06,92.88,83.9,86.21,82.97,88.1,-0.009000000000000001
15.61,25.06,412.05,-0.069,-0.034,10.139,10.222999999999999,12.08,31.65,7.26,-133.24,-3.22,63.93,-0.24,-0.05,92.88,84.07,86.13,83.02,88.1,-0.008
15.62,25.07,412.26,-0.07,-0.04,10.141,10.219,12.06,27.49,6.16,-126.71,-13.68,59.44,-0.22,-0.05,92.88,83.81,86.07,82.8,88.13,-0.008
15.63,25.07,412.32,-0.061,-0.04,10.14,10.218,12.09,23.24,5.22,-122.02,-18.89,51.83,-0.19,-0.04,92.86,83.81,86.21,82.91,88.12,-0.008
15.64,25.07,412.39,-0.07,-0.027999999999999997,10.137,10.217,12.09,19.19,4.88,-120.14,-18.77,41.94,-0.16,-0.04,92.89,83.84,86.1,82.8,88.09,-0.008
15.65,25.07,412.46,-0.07200000000000001,-0.039,10.141,10.215,12.08,16.76,4.83,-121.02,-13.28,32.82,-0.14,-0.04,92.88,83.84,86.13,82.78,88.11,-0.006999999999999999
15.66,25.07,412.39,-0.064,-0.031,10.138,10.218,12.06,14.86,5.5,-126.62,-1.86,24.17,-0.12,-0.04,92.88,83.95,86.27,82.5,88.13,-0.008
15.67,25.07,412.19,-0.069,-0.043,10.14,10.222000000000001,12.07,11.49,6.41,-134.36,11.87,16.8,-0.09,-0.05,92.87,83.72,86.21,82.67,88.11,-0.008
15.68,25.07,411.78,-0.079,-0.037000000000000005,10.137,10.231,12.07,5.97,8.0,-142.59,25.27,12.03,-0.04,-0.06,92.87,83.67,86.21,82.72,88.09,-0.009000000000000001
15.69,25.07,411.44,-0.075,-0.027000000000000003,10.137,10.241,12.04,-1.5,8.94,-149.75,36.24,10.8,0.01,-0.06,92.88,83.67,86.29,82.8,88.13,-0.01
15.7,25.07,410.96,-0.067,-0.034,10.141,10.252,12.03,-12.51,9.91,-153.48,41.63,12.26,0.08,-0.06,92.87,83.67,86.29,82.83,88.12,-0.011000000000000001
15.71,25.07,410.34,-0.07200000000000001,-0.03,10.136000000000001,10.267000000000001,12.02,-21.78,9.87,-155.46,41.73,19.14,0.14,-0.06,92.88,83.87,86.52,82.8,88.09,-0.013000000000000001
19.82,25.06,412.6,-0.067,-0.034,10.025,10.208,12.0,6.0,18.03,-239.35,8.09,60.63,-0.03,-0.08,92.87,84.7,86.63,83.79,88.22,-0.018000000000000002
19.83,25.06,412.8,-0.063,-0.034,10.027000000000001,10.201,12.01,1.2,17.51,-230.8,-4.84,59.43,-0.01,-0.08,92.86,84.75,86.88,83.81,88.22,-0.017
19.84,25.05,412.94,-0.064,-0.036000000000000004,10.026,10.196,12.0,-4.95,16.4,-224.93,-13.26,53.68,0.02,-0.07,92.87,84.52,87.1,83.13,88.19,-0.017
19.85,25.05,413.08,-0.07200000000000001,-0.04,10.026,10.192,11.98,-9.78,15.01,-221.24,-17.24,45.51,0.04,-0.07,92.92,84.64,86.66,83.98,88.22,-0.016
19.86,25.05,413.14,-0.066,-0.033,10.025,10.19,12.01,-10.03,13.63,-220.93,-14.66,37.65,0.05,-0.06,92.92,84.55,86.68,83.49,88.22,-0.016
19.87,25.06,413.28,-0.08,-0.044000000000000004,10.027000000000001,10.189,12.0,-4.79,12.32,-224.81,-6.49,31.09,0.02,-0.05,92.88,84.81,86.96,83.9,88.2,-0.016
19.88,25.05,413.35,-0.067,-0.033,10.024,10.185,12.06,4.18,12.68,-231.35,5.56,26.45,-0.02,-0.05,92.87,84.55,86.66,83.87,88.19,-0.016
19.89,25.06,413.42,-0.08,-0.036000000000000004,10.024,10.186,12.07,13.99,13.23,-239.58,19.29,23.66,-0.06,-0.06,92.86,84.93,86.6,83.51,88.23,-0.016
19.9,25.06,413.28,-0.075,-0.036000000000000004,10.026,10.19,12.17,21.8,14.7,-247.88,33.12,23.04,-0.09,-0.06,92.91,84.78,86.68,84.14,88.21,-0.016
19.91,25.06,413.21,-0.073,-0.033,10.023,10.192,12.14,25.97,15.51,-254.57,42.68,24.93,-0.1,-0.06,92.83,84.67,86.6,83.95,88.19,-0.017
19.92,25.06,413.14,-0.076,-0.034,10.025,10.195,12.13,26.97,16.29,-258.13,46.98,30.15,-0.1,-0.06,92.87,84.61,86.6,83.21,88.22,-0.017
19.93,25.06,413.01,-0.066,-0.037000000000000005,10.026,10.199,12.11,25.81,17.04,-259.49,46.09,37.93,-0.1,-0.07,92.89,84.64,86.66,83.87,88.23,-0.017
19.94,25.06,412.94,-0.064,-0.034,10.023,10.201,12.06,24.27,17.44,-257.61,39.35,47.33,-0.09,-0.07,92.89,84.41,86.68,83.62,88.2,-0.017
19.95,25.07,412.94,-0.063,-0.036000000000000004,10.025,10.202,12.02,23.3,17.2,-252.87,27.65,56.12,-0.09,-0.07,92.87,84.55,86.74,83.84,88.19,-0.017
19.96,25.07,413.01,-0.067,-0.03,10.024,10.201,12.08,22.76,17.42,-245.71,13.69,62.39,-0.09,-0.07,92.82,84.7,86.77,83.73,88.22,-0.017
19.97,25.07,413.01,-0.075,-0.037000000000000005,10.027000000000001,10.202,12.03,20.84,16.58,-238.04,0.0,63.88,-0.09,-0.07,92.88,84.58,86.8,83.76,88.22,-0.017
19.98,25.07,413.21,-0.073,-0.037000000000000005,10.024,10.196,12.01,15.81,16.23,-230.73,-10.8,59.64,-0.07,-0.07,92.88,84.64,86.8,83.73,88.19,-0.017
19.99,25.06,413.14,-0.07200000000000001,-0.037000000000000005,10.027000000000001,10.196,12.01,8.01,15.61,-225.87,-15.95,50.77,-0.04,-0.07,92.89,84.9,86.93,83.87,88.2,-0.017
20.0,25.06,413.08,-0.077,-0.034,10.025,10.195,12.0,1.5,15.17,-223.82,-15.12,40.74,-0.01,-0.07,92.87,84.78,86.71,83.92,88.23,-0.017
20.01,25.05,413.35,-0.075,-0.03,10.024,10.186,12.01,-0.54,14.75,-224.17,-9.99,32.16,0.0,-0.07,92.87,84.75,86.74,83.54,88.2,-0.016
20.02,25.05,413.35,-0.07200000000000001,-0.034,10.027000000000001,10.185,11.98,3.67,13.89,-229.16,0.07,26.38,-0.02,-0.06,92.88,84.78,86.8,83.7,88.2,-0.016
20.03,25.05,413.21,-0.07200000000000001,-0.036000000000000004,10.024,10.19,11.98,12.13,14.13,-236.41,13.05,23.29,-0.05,-0.06,92.88,84.72,86.71,83.65,88.22,-0.016
20.04,25.06,413.28,-0.07200000000000001,-0.033,10.025,10.189,11.98,22.53,14.34,-243.78,25.37,23.36,-0.09,-0.06,92.88,84.9,86.74,83.81,88.23,-0.016
20.05,25.05,413.14,-0.07,-0.034,10.023,10.19,11.98,30.6,15.33,-250.99,37.0,25.17,-0.12,-0.06,92.86,84.64,86.57,83.92,88.19,-0.016
20.06,25.05,412.87,-0.07,-0.037000000000000005,10.027000000000001,10.198,11.98,34.24,16.77,-256.5,45.5,28.89,-0.13,-0.07,92.73,84.52,86.57,83.73,88.2,-0.017
20.07,25.05,412.67,-0.07200000000000001,-0.036000000000000004,10.027000000000001,10.202,11.96,32.62,17.85,-259.18,48.01,34.05,-0.13,-0.07,92.87,84.35,86.57,83.62,88.23,-0.017
20.08,25.06,412.39,-0.075,-0.04,10.027999999999999,10.212,11.96,27.85,18.91,-258.5,44.67,41.29,-0.11,-0.07,92.84,84.3,86.6,83.65,88.21,-0.018000000000000002
20.09,25.06,412.39,-0.061,-0.037000000000000005,10.026,10.215,11.98,20.89,18.83,-255.41,35.64,48.37,-0.08,-0.07,92.86,84.24,86.93,83.62,88.18,-0.018000000000000002
20.1,25.07,412.46,-0.075,-0.027999999999999997,10.026,10.214,11.99,14.84,18.25,-247.83,21.36,55.26,-0.06,-0.07,92.88,84.44,86.63,83.54,88.21,-0.018000000000000002
20.11,25.08,412.73,-0.064,-0.037000000000000005,10.027999999999999,10.211,12.01,9.2,18.19,-239.63,6.97,59.14,-0.04,-0.08,92.92,84.52,86.93,83.49,88.23,-0.018000000000000002
20.12,25.09,412.87,-0.067,-0.031,10.027999999999999,10.213,12.01,1.55,17.65,-231.24,-5.87,57.77,-0.01,-0.08,92.93,84.47,86.52,83.49,88.19,-0.018000000000000002
20.13,25.09,413.01,-0.07200000000000001,-0.047,10.027999999999999,10.21,12.01,-10.31,17.36,-224.32,-14.15,50.32,0.05,-0.08,92.93,84.78,86.8,83.68,88.2,-0.018000000000000002
20.14,25.1,413.01,-0.07200000000000001,-0.031,10.027000000000001,10.214,12.01,-24.02,17.18,-220.69,-16.24,39.73,0.11,-0.08,92.91,84.72,86.57,83.65,88.23,-0.018000000000000002
20.15,25.1,413.08,-0.077,-0.034,10.027000000000001,10.214,12.01,-33.85,16.61,-219.85,-13.31,29.82,0.15,-0.08,92.88,84.98,87.07,83.68,88.21,-0.018000000000000002
20.16,25.11,413.14,-0.061,-0.03,10.025,10.215,12.01,-34.55,15.72,-223.01,-5.93,23.63,0.15,-0.07,92.87,84.52,86.74,83.46,88.2,-0.019
20.17,25.11,413.42,-0.069,-0.03,10.027000000000001,10.207,12.01,-25.06,14.69,-230.24,5.66,22.06,0.11,-0.06,92.86,84.7,86.6,83.27,88.22,-0.018000000000000002
20.18,25.11,413.55,-0.073,-0.05,10.027999999999999,10.204,12.0,-8.97,14.03,-238.78,18.33,23.6,0.04,-0.06,92.86,84.75,86.52,83.7,88.23,-0.017
20.19,25.11,413.62,-0.076,-0.039,10.027000000000001,10.204,11.98,7.89,14.21,-247.16,31.06,26.37,-0.03,-0.06,92.88,84.78,86.52,83.27,88.2,-0.017
20.2,25.1,413.62,-0.069,-0.036000000000000004,10.026,10.2,12.03,20.58,14.56,-253.5,41.12,29.72,-0.08,-0.06,92.88,84.61,86.93,83.84,88.19,-0.017
20.21,25.1,413.49,-0.057,-0.036000000000000004,10.027000000000001,10.202,11.98,27.76,15.82,-257.24,46.51,34.7,-0.11,-0.06,92.88,84.72,86.63,83.65,88.23,-0.017
24.32,25.07,414.58,-0.075,-0.039,9.921,10.162,12.14,9.73,26.04,-339.61,-0.8,62.32,-0.03,-0.08,92.87,84.93,87.21,84.77,88.19,-0.024
24.33,25.06,414.38,-0.069,-0.037000000000000005,9.927,10.166,12.14,5.18,24.76,-333.0,-10.99,58.11,-0.02,-0.07,92.89,85.13,87.27,84.66,88.21,-0.024
24.34,25.06,414.44,-0.067,-0.031,9.92,10.163,12.13,2.4,23.04,-328.65,-15.67,51.64,-0.01,-0.07,92.84,85.21,87.27,84.69,88.23,-0.024
24.35,25.05,414.65,-0.07200000000000001,-0.034,9.923,10.154,12.12,3.52,22.78,-327.21,-13.27,44.28,-0.01,-0.07,92.88,85.27,87.32,84.69,88.21,-0.023
24.36,25.05,414.79,-0.07200000000000001,-0.039,9.921,10.15,12.1,9.14,20.82,-329.32,-6.75,36.91,-0.03,-0.06,92.88,85.24,87.3,84.63,88.2,-0.023
24.37,25.05,414.72,-0.066,-0.04,9.921,10.152999999999999,12.07,17.08,20.12,-333.99,4.0,30.43,-0.05,-0.06,92.86,85.15,87.35,84.41,88.22,-0.023
24.38,25.05,414.65,-0.066,-0.037000000000000005,9.921,10.152999999999999,12.07,24.64,19.73,-341.1,17.23,24.58,-0.07,-0.06,92.87,85.35,87.19,84.91,88.23,-0.023
24.39,25.05,414.31,-0.069,-0.039,9.92,10.163,12.12,31.13,20.12,-347.69,29.79,21.91,-0.09,-0.06,92.89,85.27,87.27,84.66,88.19,-0.024
